time_s,current_density_Acm2,voltage_exp_V,voltage_model_V,temperature_exp_C,temperature_model_C,max_ice_volume_fraction,max_pore_ice_saturation,membrane_lambda,generated_water_kgm2,retained_pore_water_kgm2,membrane_sorbed_kgm2,escaped_water_kgm2,heat_generated_Jm2,latent_released_Jm2,heat_lost_Jm2,heat_storage_Jm2,energy_balance_error_Jm2
18.2,0.20396039603960395,0.57,0.5620334629364794,-22.494319256264866,-22.400014466095456,0.0023650401981247108,0.005621678626395794,5.4158287157644445,0.0016429373672714731,4.384234400083906e-05,0.0011219108556010083,0.0004771841676696261,16888.48946768939,6.119954783501603,991.0957698797938,15903.513657490448,-4.897350663668476e-06
18.4,0.20396039603960395,0.573,0.5648703506699508,-22.44189059649994,-22.345788947008458,0.002494777424811178,0.005930062811531205,5.464995075626505,0.0016809877080364922,4.55422110345176e-05,0.0011447437131209492,0.0004907017838810255,17262.23719090321,6.506982716036888,1032.9591157078394,16235.785062872626,-4.961217200616375e-06
18.6,0.20462046204620463,0.576,0.5670885006259926,-22.38969288344855,-22.29176415263987,0.002625862174044061,0.006241650045267556,5.513951738797002,0.0017190996189321995,4.72890625773379e-05,0.0011674791874973275,0.0005043313688575339,17635.586134297806,6.900657937010816,1075.6603446180222,16566.826452593872,-4.9770787882152945e-06
18.8,0.20462046204620463,0.578,0.5697902525221831,-22.33772431628201,-22.23795079586793,0.0027587081929757265,0.006557423800750479,5.562713049010176,0.0017572730999585943,4.90704416350776e-05,0.0011901239399603257,0.0005180787183631904,18008.509257563484,7.302663908658182,1119.2396699335175,16896.572256550877,-5.012254405301064e-06
19.0,0.2042904290429043,0.581,0.5726852243213503,-22.28614879188662,-22.18451043509944,0.002893007389010569,0.006876651744736318,5.611155160701066,0.001795415795919645,5.085126982712937e-05,0.001212620456629575,0.0005319440694629399,18379.99095595332,7.712087073631637,1163.6705097973268,17224.03253830168,-5.072055500932038e-06
19.2,0.20462046204620463,0.583,0.5749783272467233,-22.23489570715181,-22.131379408692624,0.0030287082107128605,0.007199211339940243,5.6593191452879825,0.0018335584918806956,5.264565346730682e-05,0.0012349878110717392,0.0005459250273416489,18750.415842593713,8.128608942532452,1208.9471339392792,17549.597322715385,-5.118417902849615e-06
19.4,0.20462046204620463,0.585,0.5774744417981709,-22.183894497065342,-22.078495270953454,0.0031658507072172422,0.007525197782784032,5.707245166214011,0.0018717319729070904,5.4466224692813316e-05,0.0012572446551897866,0.0005600210930244894,19120.16266496912,8.552286267138344,1255.0656866202237,17873.64926977981,-5.163772584637627e-06
19.6,0.20495049504950497,0.588,0.5796511498371412,-22.133131483182286,-22.025846795604224,0.003304309497354601,0.007854313043391018,5.754927288336001,0.0019099362389988293,5.6318909873321636e-05,0.0012793882327032382,0.0005742290964222685,19489.275861567443,8.982456419293285,1302.0011649218022,18196.257158243985,-5.179052095627412e-06
19.8,0.20462046204620463,0.59,0.5822826232142134,-22.08265084366322,-21.973500347429166,0.003444415227595716,0.008187343065357061,5.8023420638911745,0.0019481405050905676,5.817839720846226e-05,0.001301407654471061,0.0005885544534110432,19857.385272554187,9.420515350405541,1349.7914077398182,18517.014385377395,-5.2126233640592545e-06
20.0,0.2042904290429043,0.592,0.5848461740567625,-22.032555083259656,-21.921557516167752,0.0035857989983123597,0.008523410977685665,5.849408361819812,0.001986283201051618,6.002656595682825e-05,0.0013232652432291203,0.0006029913918656685,20223.84257685799,9.865257394668339,1398.4094001576343,18835.298439346654,-5.251629772828892e-06
20.2,0.20462046204620463,0.594,0.5868484885966075,-21.98272118085227,-21.86989962675395,0.003728402613124847,0.008862378448121813,5.896204431786027,0.002024425897012669,6.189761198624383e-05,0.001344997338121431,0.0006175309469049927,20589.36959851305,10.316472816816209,1447.849628975964,19151.836447659898,-5.3059957281220704e-06
20.4,0.2042904290429043,0.597,0.5892962110194611,-21.933143394571392,-21.81852230644219,0.003872229040331833,0.00920425253228389,5.942731825285368,0.0020625685929737195,6.378892243183229e-05,0.0013666046596625251,0.0006321750108793606,20953.98915742906,10.774274423140481,1498.1081802737472,19466.655256927315,-5.348862032406032e-06
20.6,0.20462046204620463,0.599,0.5911967745480354,-21.883818503603056,-21.76741497642047,0.004017100301819847,0.009548610177846082,5.988985443004552,0.0021007112889347714,6.570457375445105e-05,0.0013880848397313141,0.0006469218754490038,21317.741643735633,11.23784768544186,1549.1598430444897,19779.81965370311,-5.326524842530489e-06
20.8,0.20495049504950497,0.601,0.5930555302207752,-21.83463263290547,-21.716474535843275,0.004163415468871013,0.009896399973546502,6.035054224987738,0.0021389155550265103,6.766170678033971e-05,0.0014094791820843061,0.0006617746661618615,21681.29473461097,11.70889800942307,1601.0422370885274,20091.961400921096,-5.389232683228329e-06
21.0,0.20396039603960395,0.603,0.5958269104443469,-21.785811570033804,-21.66591434586158,0.004310884773200892,0.010246933142859264,6.080784421855272,0.002177058250987561,6.960688340112436e-05,0.0014307162855095885,0.0006767350820768451,22043.317448378755,12.18659279460586,1653.7308392288392,20401.773207377904,-5.433383194031194e-06
21.2,0.20462046204620463,0.605,0.5973467284959866,-21.737299602768264,-21.615673861213935,0.004459379451244531,0.010599903615984146,6.126215443950461,0.0022151701618832675,7.15553088042049e-05,0.0014518144521705942,0.0006918004009084657,22404.174568271184,12.670320227952244,1707.2189506985937,20709.625943276864,-5.47631861991249e-06
21.4,0.2042904290429043,0.607,0.599538770766799,-21.68898623797968,-21.56563838780437,0.004609006798300262,0.010955566432850635,6.171422244798856,0.002253312857844318,7.353431334363272e-05,0.0014728084904845889,0.000706970054016094,22764.565874957538,13.160328053307532,1761.5037527740376,21016.222455764768,-5.527959729079157e-06
21.6,0.2042904290429043,0.609,0.6014473890824091,-21.64098507389527,-21.515909117718593,0.004759587679362183,0.011313495791210323,6.216326852057737,0.0022914247687400246,7.552117218902133e-05,0.0014936621900956135,0.0007222414064553883,23123.847656959984,13.655703709795837,1816.56067903086,21320.94268717152,-5.532598152058199e-06
21.8,0.20462046204620463,0.611,0.603084118418675,-21.593186240135555,-21.46638384339434,0.0049114729173914615,0.011674525593989687,6.2610162843584565,0.002329567464701075,7.753448813642164e-05,0.0015144159624560674,0.0007376170141085845,23482.68033817245,14.157927745467966,1872.4253792356328,21624.412892252643,-5.570356734097004e-06
22.0,0.2042904290429043,0.612,0.6051426923666372,-21.545646741446735,-21.417108648051567,0.005064435210183681,0.01203811554595598,6.305449135309805,0.002367710160662126,7.956175493283554e-05,0.0015350505784378738,0.0007530978272914149,23840.759248795122,14.66630457656895,1929.0748196846503,21926.350739311933,-5.624893674394116e-06
22.2,0.20495049504950497,0.614,0.606477185773286,-21.498308932752384,-21.36802561796273,0.005218469608602469,0.012404253883057924,6.3496624570274,0.0024058836416885206,8.161762362214568e-05,0.0015555832450435249,0.0007686827730228482,24198.435233081284,15.180720539440484,1986.504920209498,22227.111039085612,-5.6743883760645986e-06
22.4,0.20396039603960395,0.616,0.6089066092450679,-21.451284187809865,-21.319240936942748,0.005373612732017217,0.012773027649197091,6.393586352032534,0.0024440263376495712,8.367262691558361e-05,0.0015759815018839087,0.000784372208850077,24555.054616976355,15.701282825401277,2044.7126601948034,22526.043245343084,-5.736132152378559e-06
22.6,0.2042904290429043,0.618,0.6103902157409056,-21.404627680535885,-21.270799696742756,0.00552956638746991,0.01314372804247661,6.437181467664639,0.0024821074634799344,8.57187070396802e-05,0.0015962270735834585,0.0008001616828567939,24910.316731106337,16.226605866597907,2103.672376117464,22822.870966606926,-5.751455319114029e-06
22.8,0.20396039603960395,0.62,0.6122856010429575,-21.358229171658213,-21.22260054553624,0.005686707143128644,0.013517250161941156,6.480532938114028,0.0025201885893102968,8.777559176821214e-05,0.0016163594964601548,0.0008160535010819286,25264.875988389365,16.758191865583377,2163.41891686323,23118.21526917909,-5.787369445897639e-06
23.0,0.2042904290429043,0.621,0.6137026946946437,-21.312088706372425,-21.174635115571277,0.005844753365002698,0.013892924566205604,6.5236359099405705,0.002558269715140659,8.984619501911217e-05,0.0016363765165764012,0.000832047003545145,25618.76107401668,17.29506063677245,2223.928742154942,23412.127398366436,-5.867925210623071e-06
23.2,0.20396039603960395,0.623,0.6155263550608417,-21.266206060636467,-21.12690059303617,0.006003764427611826,0.014270892387952996,6.566491807584197,0.0025963508409710214,9.193078891299293e-05,0.0016562787954421013,0.000848141256615927,25971.986051964483,17.83728878308845,2285.198709407676,23704.624637257813,-5.917918315390125e-06
23.4,0.20495049504950497,0.625,0.6164506812798337,-21.22047182966283,-21.079286840377875,0.006163760053375985,0.014651200507192737,6.609170791554439,0.002634493536932072,9.405876000126911e-05,0.0016760989155978818,0.0008643358613329209,26325.222336887808,18.384890298991596,2347.2254449495963,23996.381788226143,-5.988938937662169e-06
23.6,0.2042904290429043,0.626,0.6184284893688625,-21.17494042273778,-21.031840614711285,0.006324732775586977,0.015033831175628658,6.651632809212423,0.0026726670179584673,9.621892340073431e-05,0.0016958182765982495,0.0008806298179594835,26678.163758555223,18.937629203303256,2409.988943111617,24287.112450629127,-5.982215952826664e-06
23.8,0.20363036303630364,0.628,0.6203644245294114,-21.129882648592105,-20.984836702437462,0.00648681907654027,0.015419108810411862,6.693721026461334,0.0027107173587234863,9.832661805143128e-05,0.001715364044688644,0.000897026695983411,27029.157277201426,19.496369204229826,2473.5207860287314,24575.132866414704,-6.037778803147376e-06
24.0,0.20495049504950497,0.629,0.6209966484196872,-21.084971661439756,-20.937946133355013,0.006649720115832201,0.015806323070673166,6.735635748795669,0.0027488292696191932,0.00010047617129975267,0.0017348292417407097,0.000913523856578731,27380.196263591708,20.059969647936622,2537.7975897086794,24862.458649612996,-6.082031177356839e-06
24.2,0.20726072607260726,0.628,0.6210000748919828,-21.03972045804669,-20.890688768357734,0.0068139051129760915,0.01619658928684595,6.77767949730497,0.0027872798162336824,0.00010280163363486525,0.001754354358548429,0.0009301238240503883,27734.224601374386,20.6300267805272,2602.8227747114397,25152.03185957619,-6.132715498097241e-06
24.4,0.2118811881188119,0.625,0.619582391146657,-20.9935880236675,-20.84253347145173,0.006980119266888024,0.016591678789845552,6.8201811657811335,0.0028263768492203926,0.00010544629913950159,0.0017740921333887602,0.0009468384166921314,28094.504261737628,21.20973052223878,2668.606978549226,25447.107019890784,-6.180143827805296e-06
24.6,0.21683168316831683,0.622,0.6180310722124994,-20.946137632283794,-20.79305124456073,0.007149213269181946,0.016993613665752187,6.863388833627215,0.002866366649102076,0.00010852297937964138,0.0017941577743364806,0.0009636858953859549,28463.659782330866,21.80301904708951,2735.149893880164,25750.312913674723,-6.176931492518634e-06
24.8,0.22277227722772278,0.62,0.6159585585771322,-20.89714987229651,-20.742041272906903,0.007322623778099054,0.017405808837886984,6.907431627935625,0.0029073723561401058,0.00011205992281279676,0.001814611248013306,0.0009807011853140042,28842.976456344233,22.417444827700184,2802.5137737861423,26062.880133609837,-6.224046956049278e-06
25.0,0.23102310231023102,0.618,0.6126197268715384,-20.84607449451768,-20.688963326653862,0.007501104927552709,0.017830056875570974,6.952612261950874,0.002949701820987923,0.00011621603038077571,0.0018355931344499873,0.00099789265615716,29235.768569612806,23.058340144858224,2870.708062304802,26388.118853733595,-6.2807339418213814e-06
25.2,0.23564356435643566,0.615,0.6115450086964039,-20.793127964504222,-20.63403619844169,0.0076856638288972075,0.018268751673157137,6.9987752740787315,0.0029932319033841503,0.00012090348261625366,0.0018570312372821645,0.001015297183485732,29640.721951979736,23.73265349104501,2939.7658823487945,26724.688729476155,-6.354166544042528e-06
25.4,0.23795379537953792,0.613,0.6118535804760755,-20.739304365166774,-20.578236628145504,0.00787620127944401,0.01872165742677445,7.045315296328273,0.003037408472152599,0.00012581758338623517,0.0018786444236148516,0.001032946465151512,30051.8679189365,24.443244015392125,3009.7062922238724,27066.604877140937,-6.412919901777059e-06
25.6,0.24356435643564356,0.612,0.6102962198366527,-20.68444133260952,-20.521399148529383,0.008072196681985831,0.01918753668168726,7.092309235506037,0.003082323882489301,0.00013100335338971734,0.0019004684089690054,0.001050852120130578,30470.211174413766,25.18947428305269,3080.519818767718,27414.880836353776,-6.424677849281579e-06
25.8,0.24884488448844885,0.61,0.6090011005963777,-20.628044964751677,-20.46305249694973,0.008274817429827323,0.019669164320958697,7.140046691042141,0.0031282551999823496,0.00013657524407778218,0.0019226376833199718,0.0010690422725845954,30898.70049733258,25.97822170505302,3152.2743994319853,27772.404326079293,-6.473648682003841e-06
26.0,0.25412541254125415,0.609,0.607773585639286,-20.570174815109123,-20.403249260534835,0.00848404964819071,0.020166507364370596,7.188468328731326,0.003175171639566402,0.0001425194689340858,0.0019451246918628293,0.0010875274787694868,31337.013220070316,26.810661973473895,3224.970736821882,28138.853151767336,-6.54542600386776e-06
26.2,0.2597359735973597,0.607,0.6064327236655191,-20.51077977170034,-20.341939388636007,0.00870025552026961,0.02068042671801666,7.237586453224511,0.0032231039863068025,0.0001488838173795313,0.0019679351488774643,0.0011062850200498063,31785.476257582835,27.690068440532333,3298.632338835038,28514.533993780224,-6.591893907170743e-06
26.4,0.264026402640264,0.606,0.6058664037096705,-20.450032031776924,-20.279291434547304,0.008923610287213044,0.02121133892848358,7.287287362349818,0.0032719598850075183,0.00015559937049439273,0.001991016251075257,0.001125344263437868,32243.076849896446,28.619407409759884,3373.282139730862,28898.41412424404,-6.668695277767256e-06
26.6,0.2706270627062706,0.605,0.6041238357785713,-20.38777017795298,-20.215138790252638,0.009153863944098319,0.02175864973638773,7.33763653082744,0.003321831690864583,0.00016271533871562948,0.0020143984049162643,0.0011447179472326885,32710.83171453577,29.598558166784244,3448.9160089851534,29291.51427038162,-6.664220563834533e-06
26.8,0.2778877887788779,0.604,0.6021291522224801,-20.32349729324134,-20.149007197405894,0.009392433808922804,0.02232572809346994,7.388909479610202,0.003372996469466089,0.00017034871076701094,0.002038209562330979,0.0011644381963680983,33191.71843619544,30.636430687331835,3525.6143691375255,29696.74050446456,-6.71931411488913e-06
27.0,0.2838283828382838,0.603,0.6009067595060209,-20.25733151630505,-20.081004873000182,0.009639343967567441,0.022912631251645926,7.441008714150702,0.0034253926506813497,0.00017846833440426956,0.0020624044468515877,0.0011845198694254919,33685.078198506395,31.734509711518193,3603.382880804573,30113.4298341884,-6.775058864150196e-06
27.2,0.28844884488448846,0.602,0.6004139039033314,-20.1897284342133,-20.01157762327017,0.009894674915115868,0.023519550546983282,7.493666259938569,0.0034787739539876143,0.00018698048545125607,0.002086858611115473,0.0012049348574208842,34188.20193835989,32.8955117117736,3682.246807288263,30538.850649603686,-6.8202862166799605e-06
27.4,0.29042904290429045,0.601,0.6012674529496755,-20.12136771867504,-19.941391868784564,0.010157936074870231,0.024145319883218993,7.546501690867874,0.003532770958600756,0.0001956647750209126,0.0021113953852390423,0.0012257107983408,34697.022201260355,34.11994829351008,3762.222645029349,30968.919511399636,-6.875117833260447e-06
27.6,0.29636963696369634,0.6,0.6001657993143696,-20.052033092838517,-19.87022264258036,0.010428190271840068,0.024787711604088585,7.599611986785102,0.0035875068047821514,0.00020459246347710456,0.002136059806663003,0.0012468545346420426,35212.90417960419,35.40393498420552,3843.2935750194515,31405.014546443384,-6.874437531223521e-06
27.8,0.30198019801980197,0.599,0.5992852359213467,-19.981118691238922,-19.797483784058244,0.010706728226872003,0.025449793741079158,7.653329859864557,0.0036433201282505814,0.00021392420342543393,0.002161006386921101,0.0012683895379040446,35739.51149552162,36.75556373691284,3925.539523347437,31850.727542837507,-6.926409696461633e-06
28.0,0.3066006600660066,0.6,0.598928229488459,-19.90885815897312,-19.723394369311364,0.010993202704059785,0.02613074091766053,7.707504755961426,0.0037000877887446715,0.000223598478040075,0.0021861652086684873,0.0012903241020361068,36275.49805409462,38.17337484331732,4008.9552202647064,32304.716215650635,-6.977403245400637e-06
28.2,0.3066006600660066,0.602,0.6007776101972615,-19.836208529025814,-19.648898351868837,0.011287211993717216,0.026829598273632554,7.76162369181374,0.0037572864401535754,0.00023336329822551318,0.0022112980424783017,0.0013126250994497579,36815.09398675822,39.65691234606517,4093.5541967277727,32761.196709391457,-7.014943548711017e-06
28.4,0.3066006600660066,0.605,0.6025808570428544,-19.763953378596828,-19.574767114840455,0.011587454405333403,0.027543271702717857,7.815277174915722,0.0038144850915624792,0.00024297514051102907,0.002236214720030862,0.0013352952310205853,37353.57346051195,41.2019231822124,4179.333204300339,33215.44218644252,-7.048693078104407e-06
28.6,0.30594059405940593,0.607,0.604646054509773,-19.692204466298566,-19.501098004953064,0.011892508637843571,0.028268382785461305,7.868400718909603,0.0038716221728406965,0.0002524034393128874,0.00226088529386162,0.0013583334396661863,37890.31218819098,42.800270650091434,4266.25645575818,33666.85601015075,-7.0678506745025516e-06
28.8,0.30627062706270625,0.609,0.6062039815944914,-19.62090667810404,-19.427845935543672,0.012202418485194747,0.029005035619668995,7.921050987514737,0.003928728469053569,0.0002616495970640031,0.0022853360786018444,0.0013817427933877184,38425.63589251138,44.45329895853078,4354.3748468495405,34115.71435174221,-7.1218382799997926e-06
29.0,0.30627062706270625,0.611,0.6078763500916217,-19.549949608231007,-19.35488952889898,0.012516223438180837,0.029750947083862223,7.9732772116898065,0.003985865550331784,0.00027076687751799666,0.002309589937108747,0.0014055087357050379,38960.26159793697,46.15362146839948,4443.654278250689,34562.76094832389,-7.169204764068127e-06
29.2,0.30627062706270625,0.613,0.6095093166011566,-19.479387922099225,-19.282279373205824,0.012833591417025704,0.03050532782749157,8.025054743420512,0.00404300263161,0.0002797505571519655,0.002333635422844486,0.0014296166516135455,39493.87788206465,47.897379494031696,4534.0894268441725,35007.68584192404,-7.209528121165931e-06
29.4,0.3069306930693069,0.615,0.6108073596058518,-19.40911016805217,-19.20990285829913,0.013154286012054208,0.03126761590695081,8.076442573946789,0.004100201283018904,0.00028864803882843105,0.0023574999313408893,0.001454053312849581,40027.17345111905,49.68121638614293,4625.675657939788,35451.179016810485,-7.245085726026446e-06
29.6,0.30462046204620463,0.617,0.6134035976759658,-19.339497843925674,-19.138128357915406,0.013477672084470824,0.032036301603210894,8.127240884801713,0.0041572460091010895,0.0002973579139286247,0.002381090666901916,0.0014787974282705462,40557.86310749402,51.498916180952904,4718.378604042198,35890.983426891515,-7.258742698468268e-06
29.8,0.3069306930693069,0.619,0.6138870893592404,-19.270273103489163,-19.06669371866886,0.013804008343849655,0.03281199986653115,8.177614374085753,0.004214290735183274,0.00030598459598667714,0.002404484115325423,0.0015038220238711712,41087.597876002015,53.35240085129479,4812.245154122217,36328.70513004085,-7.309754437301308e-06
30.0,0.30594059405940593,0.621,0.615817138570913,-19.201219651155416,-18.995373176710217,0.014133001131910052,0.03359401267390076,8.227663243292094,0.004271458601526834,0.00031460350215856196,0.0024277268101848474,0.0015291282891834223,41617.737072296106,55.23757064052752,4907.246954328671,36765.727696006245,-7.398281013593078e-06
30.2,0.3066006600660066,0.622,0.6169813050155595,-19.132607189561188,-18.924432865492776,0.014464320783422056,0.03438155641412421,8.277255262071721,0.00432859568280505,0.0003231270784361226,0.0024507573437061057,0.001554711260662819,42146.64618162068,57.151686215873056,5003.37752602833,37200.42034927308,-7.464856025762856e-06
30.4,0.3066006600660066,0.624,0.6184074404774452,-19.064267970717342,-18.85370805090713,0.01479790302964114,0.035174478320991534,8.326474028770754,0.0043857943342139535,0.00033161532434570584,0.002473614538961136,0.0015805644709071091,42675.3329479404,59.09296863904296,5100.633418509656,37633.79250558188,-7.512091542594135e-06
30.6,0.30594059405940593,0.625,0.620086908353738,-18.996414435413133,-18.783403057557365,0.015133221496863086,0.03597152720908744,8.375206658357742,0.00444293141549217,0.0003400087108515252,0.002496245972141333,0.00160667673249931,43202.516929531914,61.056535919689345,5198.9812630905635,38064.592209884,-7.522961823269725e-06
30.8,0.30594059405940593,0.627,0.621446648874127,-18.929041300230782,-18.713526559452305,0.015470728471267417,0.03677377815846783,8.423479178203452,0.004500006926639697,0.00034829620646795157,0.0025186637303576806,0.0016330469898140642,43728.19033074389,63.04551354569186,5298.469584522377,38492.766267345985,-7.578775694128126e-06
31.0,0.30594059405940593,0.628,0.6227774516126249,-18.86203566992791,-18.643961367287176,0.015809811267683316,0.03757977482216143,8.47133741862044,0.0045570824377872245,0.00035652325382074115,0.0025408890972073296,0.0016596700867591537,44253.0426849452,65.05514443074138,5399.065105853159,38919.03273116358,-7.640795956831425e-06
31.2,0.3066006600660066,0.629,0.6238011029694417,-18.795285380041836,-18.574597977298197,0.016150470809857043,0.03838951939590454,8.518835953463089,0.00461421951906544,0.0003647339473917226,0.0025629474167882557,0.0016865381548854623,44777.74226120839,67.08403056151147,5500.763722663582,39344.06257681465,-7.708331395406276e-06
31.4,0.3066006600660066,0.631,0.6250814598769494,-18.728786131002895,-18.505433934771247,0.01649276026576341,0.039203138259480415,8.565976992737067,0.004671418170474344,0.00037293263472739854,0.0025848397154270906,0.0017136458203198552,45302.302421887594,69.13127210701977,5603.562797433645,39767.87090431062,-7.749651558697224e-06
31.6,0.3069306930693069,0.632,0.6261973587570114,-18.66258701541858,-18.4365133856285,0.0168362929678593,0.040019712307723554,8.612727601404325,0.004728647606948593,0.00038111279546927695,0.002606550698092165,0.0017409841133871516,45826.42506377927,71.19307590064345,5707.430958249763,40190.187189174445,-7.74428917793557e-06
31.8,0.30627062706270625,0.633,0.6277014897083222,-18.596789979181267,-18.36795146010101,0.017181685123935666,0.04084070626084066,8.65906112064671,0.004785846258357497,0.00038922326259676406,0.0026280679844283288,0.0017685550113324044,46349.45086443074,73.27362441950116,5812.4184574423525,40610.30603921149,-7.803602784406394e-06
32.0,0.30627062706270625,0.634,0.6289021452587392,-18.531442937132315,-18.299791048751842,0.017528178492399085,0.041664317785593256,8.704946860212143,0.004842983339635712,0.0003972497014901853,0.002649377321882517,0.0017963563162630115,46871.08736217896,75.36832098025522,5918.491129150545,41027.96456187141,-7.86274904385209e-06
32.2,0.30594059405940593,0.635,0.6302139086189612,-18.466487120727834,-18.23196989584747,0.01787541345823837,0.04248969208043349,8.750404184713288,0.004900089635848586,0.00040522486871571463,0.0026704877033808484,0.0018243770637520241,47391.68759889682,77.47331205260788,6025.616686036967,41443.54423276715,-7.854687282815576e-06
32.3999999999999,0.3066006600660066,0.636,0.631095524890929,-18.401811182168736,-18.164391688359615,0.01822406194689342,0.04331842630590307,8.795505166383231,0.004957226717126774,0.000413176405252955,0.0026914325992683694,0.0018526177126054499,47911.88649898654,79.59272467549025,6133.844038720106,41857.63519279632,-7.854396244511008e-06
32.6,0.3066006600660066,0.637,0.6322277887751527,-18.337357406437352,-18.09698986642968,0.018573449292498826,0.04414891678749424,8.840257069106382,0.0050144253685357075,0.00042113805548255013,0.0027122153828930016,0.0018810719301601561,48432.04133468119,81.72093307056151,6243.116963704022,42270.64531198102,-7.933289452921599e-06
32.7999999999999,0.30627062706270625,0.638,0.6334709550559523,-18.2732798935056,-18.029930648778276,0.018924210108163565,0.04498267199468401,8.884609902373821,0.005071593234879239,0.00042903967777553045,0.0027328128386623998,0.001909740718441308,48951.17833933185,83.86219913511266,6353.484402602836,42681.55614380441,-7.940288924146444e-06
33.0,0.3066006600660066,0.639,0.63442494694152,-18.209520281131212,-17.963147203604365,0.019275464395286542,0.04581760017895541,8.928572027956449,0.005128761101222829,0.0004369141767007319,0.002753228849782972,0.001938618074739124,49469.6546861993,86.01031164499412,6464.887893444198,43090.77711242012,-8.020018867682666e-06
33.1999999999999,0.30594059405940593,0.64,0.6357557695259876,-18.146126289553802,-17.89670029884988,0.019627901431100516,0.046655339745900914,8.97214231185174,0.0051858981825010165,0.0004447306245309265,0.0027734628896239457,0.001967704668346145,49987.14248107432,88.16960940363532,6577.376150649362,43497.93594787898,-8.050381438806653e-06
33.3999999999999,0.3066006600660066,0.641,0.6365369603120308,-18.083040122247933,-17.830529221830176,0.019980922921192378,0.047494468555246916,9.015338269295176,0.005243035263779232,0.0004525132286970704,0.002793523092260677,0.001996998942821485,50503.98521445533,90.33634298663279,6690.9169961226735,43903.404569407125,-8.08783806860447e-06
33.5999999999999,0.3066006600660066,0.642,0.6375641726176765,-18.02015190697905,-17.76452222329607,0.020334386860094467,0.048334649061313205,9.058199892567302,0.005300233915188135,0.00046031401348248723,0.0028134280301082525,0.002026491871597398,51020.84160059788,92.5078954648186,6805.48174189826,44307.86776226186,-8.097420504782349e-06
33.7999999999999,0.30726072607260724,0.642,0.6383130582539722,-17.95745704138021,-17.698688377666883,0.020689013452645583,0.04917759318432513,9.100747706221432,0.005357494136727726,0.00046812076018225583,0.0028331872347692297,0.002056186141776243,51537.70059477589,94.68893764568416,6921.119603349782,44711.269937195524,-8.12373764347285e-06
33.9999999999999,0.30627062706270625,0.643,0.6396925395410067,-17.89510792243253,-17.633170115118787,0.021044026870839453,0.0500214567883039,9.142897514308128,0.005414723573201975,0.00047588372185889614,0.002852761605644691,0.00208607824569839,52053.639397227336,96.87409118292082,7037.775091195471,45112.738405332835,-8.118047844618559e-06
34.1999999999999,0.3069306930693069,0.643,0.6404047090761236,-17.83309906829875,-17.567969969895387,0.021399636394291953,0.050866737328956385,9.184662293594943,0.00547192222461088,0.00048360005967776326,0.0028721571691454886,0.00211616499578763,52568.66079521724,99.06473208018711,7155.467986142605,45512.25754929529,-8.140465070027858e-06
34.3999999999999,0.30627062706270625,0.644,0.6416147397134493,-17.77137303378167,-17.503039099746672,0.02175610698270576,0.0517140646130396,9.226076858475023,0.005529120876019784,0.0004912795602720283,0.0028913900930757973,0.002146451222671959,53083.08451333815,101.26286896780267,7274.220671610971,45910.12671887778,-8.182796591427177e-06
34.5999999999999,0.30627062706270625,0.644,0.6425483642389062,-17.710029196799226,-17.4384673954429,0.022112558959870958,0.0525613476583574,9.267082368846893,0.005586257957298,0.0004988943912360707,0.0029104330520924935,0.0021769305139694387,53596.30815805807,103.46254087271565,7393.975656277528,46305.79505084044,-8.18718399386853e-06
34.7999999999999,0.30627062706270625,0.644,0.6434652007782622,-17.648957986773798,-17.37415968553256,0.02246968478988116,0.05341023244564098,9.307744400507145,0.005643395038576216,0.0005064758159451705,0.002929316499595515,0.0022076027230355324,54108.95747762207,105.66797057444492,7514.779728758659,46699.84572766063,-8.222770702559501e-06
34.9999999999999,0.30726072607260724,0.644,0.6439879851178277,-17.587998536091806,-17.30994948230247,0.02282685646506665,0.05425922620648122,9.348113350941379,0.005700624475050465,0.0005140976654492656,0.002948063840177173,0.0022384629694240286,54622.0034728965,107.87418724693904,7636.578828403184,47093.29883995492,-8.214672561734915e-06
35.1999999999999,0.30726072607260724,0.644,0.6448773910351865,-17.52714647537862,-17.245840713794763,0.023184692905722136,0.05510980010868109,9.388199356945181,0.005757946266720745,0.0005217577163904009,0.002966679781365338,0.0022695087689650084,55135.44400111616,110.08412518851662,7759.397709176783,47486.130425345844,-8.217954018618912e-06
35.3999999999999,0.30726072607260724,0.643,0.6457510385950679,-17.466552824243042,-17.181990567760806,0.02354333490408764,0.05596228881408995,9.427948504431438,0.005815268058391022,0.0005293819557445141,0.002985139285457955,0.0023007468171885566,55648.33575888995,112.29976242864221,7883.258210533796,47877.37731902476,-8.239956514444202e-06
35.5999999999999,0.30627062706270625,0.643,0.6469817649080555,-17.406367772321165,-17.11854007213566,0.02390190422296294,0.05681460476102434,9.46728330116061,0.005872497494865271,0.000536918205419471,0.003003406365058982,0.0023321729243868214,56159.764395061415,114.51550481638144,8008.104540565848,48266.1753675588,-8.246846846304834e-06
35.7999999999999,0.30627062706270625,0.643,0.6478201470587743,-17.346586022009284,-17.05549609770526,0.024260840227777875,0.05766779231703797,9.506225341626727,0.005929634576143487,0.0005443565608574581,0.003021491048651447,0.002363786966634584,56669.72759630115,116.73469499715075,8133.9798823096435,48652.482417266816,-8.278155291918665e-06
